,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
109,2700,90,RL,120.0,11136,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Feedr,Duplex,1Story,6,5,1964,1964,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1921.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,2,0,2,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,180,0,0,0,0,,,,0,7,2006,WD ,1152.0,3842.0,16.0,3842.0,3842.0,8.0,16.0,1106496.0,4608.0,1106496.0,1106496.0,2304.0,4608.0,15368.0,3690241.0,3690241.0,7684.0,15368.0,15368.0,15368.0,32.0,64.0,3690241.0,7684.0,15368.0,7684.0,15368.0,32.0
110,217,90,RL,72.0,10773,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,3,1967,1967,Gable,Tar&Grv,Plywood,Plywood,BrkFace,72.0,Fa,Fa,CBlock,TA,TA,No,ALQ,704.0,Unf,0.0,1128.0,GasA,TA,N,SBrkr,0,0,2.0,0.0,2,0,2,TA,Typ,0,,,NA,NA,NA,Y,0,58,0,0,0,0,,,,0,5,2010,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14656.0,3356224.0,3356224.0,7328.0,14656.0,14656.0,14656.0,32.0,64.0,3356224.0,7328.0,14656.0,7328.0,14656.0,32.0
111,343,20,RL,85.0,10200,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,440.0,TA,TA,CBlock,TA,TA,No,LwQ,844.0,Unf,0.0,590.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,2,0,1,TA,Typ,1,Gd,Attchd,RFn,TA,TA,Y,80,21,0,0,0,0,,,,0,6,2009,WD ,1056.0,2868.0,14.0,2868.0,2868.0,8.0,14.0,757152.0,3696.0,757152.0,757152.0,2112.0,3696.0,10038.0,2056356.0,2056356.0,5736.0,10038.0,10038.0,10038.0,28.0,49.0,2056356.0,5736.0,10038.0,5736.0,10038.0,28.0
112,386,60,FV,0.0,7500,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,RRNn,Norm,1Fam,2Story,8,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1058.0,GasA,Ex,Y,SBrkr,816,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,0,134,0,0,0,0,,,,0,3,2009,WD ,1176.0,3748.0,14.0,2116.0,2116.0,6.0,14.0,1101912.0,4116.0,622104.0,622104.0,1764.0,4116.0,13118.0,1982692.0,1982692.0,5622.0,13118.0,7406.0,7406.0,21.0,49.0,1119364.0,3174.0,7406.0,3174.0,7406.0,21.0
113,2005,80,RM,76.0,11800,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,SLvl,4,7,1949,2002,Gable,CompShg,Stucco,Wd Sdng,None,0.0,TA,TA,Slab,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,TA,Mod,1,TA,Attchd,RFn,TA,TA,Y,0,40,0,0,0,0,,,,0,5,2007,WD ,384.0,1382.0,6.0,0.0,1382.0,1.0,6.0,530688.0,2304.0,0.0,530688.0,384.0,2304.0,8292.0,0.0,1909924.0,1382.0,8292.0,0.0,8292.0,6.0,36.0,0.0,0.0,0.0,1382.0,8292.0,6.0
114,2908,20,RL,90.0,17217,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1140.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,,NA,NA,NA,Y,36,56,0,0,0,0,,,,0,7,2006,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.0,1299600.0,1299600.0,3420.0,6840.0,6840.0,6840.0,18.0,36.0,1299600.0,3420.0,6840.0,3420.0,6840.0,18.0
115,1814,20,RL,0.0,16196,Pave,,IR3,Low,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1443.0,Unf,0.0,39.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Fa,Attchd,RFn,TA,TA,Y,402,25,0,0,0,0,,,,0,8,2007,WD ,1028.0,2988.0,10.0,2964.0,2988.0,6.0,10.0,767916.0,2570.0,761748.0,767916.0,1542.0,2570.0,7470.0,2214108.0,2232036.0,4482.0,7470.0,7410.0,7470.0,15.0,25.0,2214108.0,4446.0,7410.0,4482.0,7470.0,15.0
116,2446,60,RL,118.0,35760,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,10,5,1995,1996,Hip,CompShg,HdBoard,HdBoard,BrkFace,1378.0,Gd,Gd,PConc,Ex,TA,Gd,GLQ,1387.0,Unf,0.0,543.0,GasA,Ex,Y,SBrkr,1796,0,1.0,0.0,3,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,361,76,0,0,0,0,,,,0,7,2006,WD ,2421.0,10881.0,30.0,5790.0,5493.0,12.0,30.0,2926989.0,8070.0,1557510.0,1477617.0,3228.0,8070.0,36270.0,7000110.0,6641037.0,14508.0,36270.0,19300.0,18310.0,40.0,100.0,3533830.0,7720.0,19300.0,7324.0,18310.0,40.0
117,208,190,RM,76.0,7630,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2Story,5,9,1900,1996,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,BrkTil,Gd,TA,No,Unf,0.0,Unf,0.0,360.0,GasA,Gd,Y,SBrkr,780,0,0.0,0.0,2,0,2,Gd,Typ,1,Po,Detchd,Unf,TA,TA,N,344,0,40,0,0,0,,MnPrv,,0,5,2010,WD ,1344.0,3624.0,16.0,720.0,2064.0,8.0,16.0,1217664.0,5376.0,241920.0,693504.0,2688.0,5376.0,14496.0,652320.0,1869984.0,7248.0,14496.0,2880.0,8256.0,32.0,64.0,371520.0,1440.0,2880.0,4128.0,8256.0,32.0
118,1679,160,RM,24.0,2016,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,5,1970,1970,Gable,CompShg,HdBoard,HdBoard,BrkFace,304.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,630.0,GasA,TA,Y,SBrkr,672,0,0.0,0.0,2,1,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,4,2007,WD ,880.0,2604.0,12.0,1260.0,1260.0,6.0,12.0,572880.0,2640.0,277200.0,277200.0,1320.0,2640.0,7812.0,820260.0,820260.0,3906.0,7812.0,3780.0,3780.0,18.0,36.0,396900.0,1890.0,3780.0,1890.0,3780.0,18.0
119,822,20,RL,65.0,10816,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,364.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1104.0,Unf,0.0,616.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,RFn,TA,TA,Y,208,104,0,0,0,0,,,,0,11,2009,WD ,2538.0,5160.0,24.0,5160.0,5160.0,9.0,24.0,1455120.0,6768.0,1455120.0,1455120.0,2538.0,6768.0,13760.0,2958400.0,2958400.0,5160.0,13760.0,13760.0,13760.0,24.0,64.0,2958400.0,5160.0,13760.0,5160.0,13760.0,24.0
120,6,60,RL,78.0,9978,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.0,TA,TA,PConc,TA,TA,No,GLQ,602.0,Unf,0.0,324.0,GasA,Ex,Y,SBrkr,678,0,0.0,0.0,2,1,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,360,36,0,0,0,0,,,,0,6,2010,WD ,940.0,3208.0,14.0,1852.0,1852.0,6.0,14.0,753880.0,3290.0,435220.0,435220.0,1410.0,3290.0,11228.0,1485304.0,1485304.0,4812.0,11228.0,6482.0,6482.0,21.0,49.0,857476.0,2778.0,6482.0,2778.0,6482.0,21.0
121,1781,20,RL,98.0,12291,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,10,5,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,754.0,Ex,TA,PConc,Ex,TA,Av,GLQ,1572.0,Unf,0.0,394.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,Fin,TA,TA,Y,76,52,0,0,0,0,,,,0,10,2007,New,3276.0,5898.0,18.0,5898.0,5898.0,3.0,18.0,2146872.0,6552.0,2146872.0,2146872.0,1092.0,6552.0,11796.0,3865156.0,3865156.0,1966.0,11796.0,11796.0,11796.0,6.0,36.0,3865156.0,1966.0,11796.0,1966.0,11796.0,6.0
122,2397,60,RL,86.0,11065,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,788.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,1085.0,GasA,Ex,Y,SBrkr,850,0,0.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,177,74,0,0,0,0,,,,0,10,2006,New,2259.0,5910.0,24.0,3255.0,3360.0,9.0,24.0,1483410.0,6024.0,817005.0,843360.0,2259.0,6024.0,15760.0,2137450.0,2206400.0,5910.0,15760.0,8680.0,8960.0,24.0,64.0,1215200.0,3255.0,8680.0,3360.0,8960.0,24.0
123,2340,120,RL,60.0,8147,Pave,,Reg,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,230.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1191.0,Unf,0.0,523.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,156,55,0,0,0,0,,,,0,8,2006,WD ,1034.0,3428.0,14.0,3428.0,3428.0,4.0,14.0,886138.0,3619.0,886138.0,886138.0,1034.0,3619.0,11998.0,2937796.0,2937796.0,3428.0,11998.0,11998.0,11998.0,14.0,49.0,2937796.0,3428.0,11998.0,3428.0,11998.0,14.0
124,1618,60,RL,0.0,13869,Pave,,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,182.0,Unf,0.0,612.0,GasA,Gd,Y,SBrkr,676,0,0.0,1.0,2,0,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,75,0,0,0,0,,,,0,7,2007,WD ,776.0,2940.0,12.0,1588.0,1588.0,6.0,12.0,570360.0,2328.0,308072.0,308072.0,1164.0,2328.0,8820.0,1167180.0,1167180.0,4410.0,8820.0,4764.0,4764.0,18.0,36.0,630436.0,2382.0,4764.0,2382.0,4764.0,18.0
125,2843,75,RL,60.0,6204,Pave,,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,PConc,TA,Fa,No,Unf,0.0,Unf,0.0,795.0,GasA,TA,N,SBrkr,795,481,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,Gd,Y,0,188,0,0,0,0,,,,0,3,2006,WD ,440.0,2230.0,10.0,795.0,954.0,5.0,10.0,981200.0,4400.0,349800.0,419760.0,2200.0,4400.0,22300.0,1772850.0,2127420.0,11150.0,22300.0,7950.0,9540.0,50.0,100.0,758430.0,3975.0,7950.0,4770.0,9540.0,50.0
126,1061,60,RL,102.0,12151,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2005,Gable,CompShg,CemntBd,CmentBd,BrkFace,368.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1249.0,Unf,0.0,165.0,GasA,Ex,Y,SBrkr,917,0,1.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,192,63,0,0,0,0,,,,0,8,2008,WD ,3009.0,6993.0,27.0,4242.0,4242.0,9.0,27.0,2337993.0,9027.0,1418242.0,1418242.0,3009.0,9027.0,20979.0,3296034.0,3296034.0,6993.0,20979.0,12726.0,12726.0,27.0,81.0,1999396.0,4242.0,12726.0,4242.0,12726.0,27.0
127,2786,20,RL,120.0,9560,Pave,,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,Mn,Rec,360.0,Unf,0.0,504.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,RFn,TA,TA,Y,0,0,0,0,0,0,,,,0,6,2006,WD ,288.0,864.0,5.0,864.0,864.0,3.0,5.0,248832.0,1440.0,248832.0,248832.0,864.0,1440.0,4320.0,746496.0,746496.0,2592.0,4320.0,4320.0,4320.0,15.0,25.0,746496.0,2592.0,4320.0,2592.0,4320.0,15.0
128,1935,20,RL,66.0,8923,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,643.0,Unf,0.0,365.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,0,18,0,0,0,0,,,,0,5,2007,WD ,240.0,1008.0,6.0,1008.0,1008.0,2.0,6.0,241920.0,1440.0,241920.0,241920.0,480.0,1440.0,6048.0,1016064.0,1016064.0,2016.0,6048.0,6048.0,6048.0,12.0,36.0,1016064.0,2016.0,6048.0,2016.0,6048.0,12.0
129,1341,50,RM,60.0,5520,Pave,,IR1,Lvl,AllPub,FR2,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,7,1920,1997,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,Gd,BrkTil,TA,TA,No,ALQ,68.0,Unf,0.0,497.0,GasA,TA,Y,SBrkr,651,0,1.0,0.0,1,0,1,TA,Typ,1,Gd,BuiltIn,RFn,Fa,TA,Y,0,0,180,0,0,0,,MnPrv,,0,4,2008,WD ,355.0,1216.0,6.0,565.0,565.0,3.0,6.0,431680.0,2130.0,200575.0,200575.0,1065.0,2130.0,7296.0,687040.0,687040.0,3648.0,7296.0,3390.0,3390.0,18.0,36.0,319225.0,1695.0,3390.0,1695.0,3390.0,18.0
130,521,20,FV,112.0,12606,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,9,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,120.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1530.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,212,136,0,0,0,0,,,,0,5,2009,WD ,2952.0,4590.0,21.0,4590.0,4590.0,9.0,21.0,1505520.0,6888.0,1505520.0,1505520.0,2952.0,6888.0,10710.0,2340900.0,2340900.0,4590.0,10710.0,10710.0,10710.0,21.0,49.0,2340900.0,4590.0,10710.0,4590.0,10710.0,21.0
131,2136,80,RL,59.0,8660,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,SLvl,5,5,1976,1976,Gable,CompShg,VinylSd,VinylSd,BrkFace,113.0,TA,Gd,CBlock,Gd,TA,Av,GLQ,502.0,Unf,0.0,513.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,2,0,1,TA,Typ,1,Fa,Detchd,Unf,TA,TA,Y,127,0,0,0,0,0,,,,0,7,2007,WD ,740.0,2050.0,12.0,2030.0,2050.0,6.0,12.0,379250.0,2220.0,375550.0,379250.0,1110.0,2220.0,6150.0,1040375.0,1050625.0,3075.0,6150.0,6090.0,6150.0,18.0,36.0,1040375.0,3045.0,6090.0,3075.0,6150.0,18.0
132,996,60,RL,59.0,9042,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,828.0,Unf,0.0,115.0,GasA,Gd,Y,SBrkr,695,0,1.0,0.0,2,1,1,TA,Typ,2,TA,Attchd,Fin,TA,TA,Y,100,38,0,0,0,0,,,,0,7,2008,WD ,944.0,3276.0,14.0,1886.0,1886.0,6.0,14.0,773136.0,3304.0,445096.0,445096.0,1416.0,3304.0,11466.0,1544634.0,1544634.0,4914.0,11466.0,6601.0,6601.0,21.0,49.0,889249.0,2829.0,6601.0,2829.0,6601.0,21.0
133,227,60,RL,86.0,11227,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,5,5,1968,1968,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,TA,Gd,No,Rec,267.0,ALQ,453.0,0.0,GasA,Ex,Y,SBrkr,720,0,0.0,0.0,1,1,1,TA,Typ,2,TA,Attchd,Unf,TA,TA,Y,192,38,0,0,0,0,,MnPrv,,0,3,2010,WD ,960.0,2880.0,14.0,1440.0,1440.0,8.0,14.0,691200.0,3360.0,345600.0,345600.0,1920.0,3360.0,10080.0,1036800.0,1036800.0,5760.0,10080.0,5040.0,5040.0,28.0,49.0,518400.0,2880.0,5040.0,2880.0,5040.0,28.0
134,135,85,RL,75.0,11380,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,6,8,1966,2008,Gable,CompShg,HdBoard,HdBoard,BrkFace,216.0,TA,TA,CBlock,TA,TA,Gd,GLQ,944.0,Unf,0.0,136.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,1,Gd,Attchd,Unf,TA,TA,Y,238,0,0,0,0,0,,,Shed,1500,1,2010,WD ,315.0,1128.0,5.0,1080.0,1128.0,2.0,5.0,355320.0,1575.0,340200.0,355320.0,630.0,1575.0,5640.0,1218240.0,1272384.0,2256.0,5640.0,5400.0,5640.0,10.0,25.0,1218240.0,2160.0,5400.0,2256.0,5640.0,10.0
135,1167,160,FV,24.0,2280,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,6,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,Stone,216.0,TA,TA,PConc,Gd,TA,No,GLQ,550.0,Unf,0.0,194.0,GasA,Gd,Y,SBrkr,792,0,1.0,0.0,2,1,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,32,0,0,0,0,,,,0,4,2008,WD ,880.0,3098.0,12.0,1488.0,1514.0,6.0,12.0,681560.0,2640.0,327360.0,333080.0,1320.0,2640.0,9294.0,1152456.0,1172593.0,4647.0,9294.0,4464.0,4542.0,18.0,36.0,563208.0,2232.0,4464.0,2271.0,4542.0,18.0
136,294,50,RL,78.0,10452,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,6,1941,1985,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,371.0,Gd,Gd,BrkTil,Gd,TA,No,ALQ,426.0,BLQ,252.0,850.0,GasA,Ex,Y,SBrkr,908,0,1.0,0.0,1,1,1,TA,Typ,2,TA,Attchd,Unf,TA,TA,Y,0,0,86,0,0,0,,,,0,7,2010,WD ,312.0,2133.0,8.0,1528.0,1225.0,4.0,8.0,665496.0,2496.0,476736.0,382200.0,1248.0,2496.0,17064.0,3259224.0,2612925.0,8532.0,17064.0,12224.0,9800.0,32.0,64.0,1871800.0,6112.0,12224.0,4900.0,9800.0,32.0
137,1776,20,RL,75.0,9910,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1369.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,0,203,0,0,0,0,,,,0,9,2007,New,1210.0,2738.0,10.0,2738.0,2738.0,6.0,10.0,828245.0,3025.0,828245.0,828245.0,1815.0,3025.0,6845.0,1874161.0,1874161.0,4107.0,6845.0,6845.0,6845.0,15.0,25.0,1874161.0,4107.0,6845.0,4107.0,6845.0,15.0
138,540,20,RL,63.0,13072,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1114.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,1,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,248,102,0,0,0,0,,,,0,5,2009,WD ,1152.0,2228.0,12.0,2228.0,2228.0,6.0,12.0,641664.0,3456.0,641664.0,641664.0,1728.0,3456.0,6684.0,1240996.0,1240996.0,3342.0,6684.0,6684.0,6684.0,18.0,36.0,1240996.0,3342.0,6684.0,3342.0,6684.0,18.0
139,1717,120,RL,34.0,3901,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,182.0,Gd,TA,PConc,Gd,TA,Av,ALQ,866.0,Unf,0.0,436.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,1,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,110,50,0,0,0,0,,,,0,8,2007,New,1262.0,2604.0,10.0,2604.0,2604.0,2.0,10.0,821562.0,3155.0,821562.0,821562.0,631.0,3155.0,6510.0,1695204.0,1695204.0,1302.0,6510.0,6510.0,6510.0,5.0,25.0,1695204.0,1302.0,6510.0,1302.0,6510.0,5.0
140,2303,20,RL,65.0,11625,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,596.0,Unf,0.0,220.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,330,0,0,0,0,0,,MnPrv,,0,5,2007,WD ,264.0,816.0,4.0,816.0,816.0,2.0,4.0,215424.0,1056.0,215424.0,215424.0,528.0,1056.0,3264.0,665856.0,665856.0,1632.0,3264.0,3264.0,3264.0,8.0,16.0,665856.0,1632.0,3264.0,1632.0,3264.0,8.0
141,116,20,RL,78.0,9360,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,7,1972,2006,Hip,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,982.0,Unf,0.0,179.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2010,WD ,1352.0,2762.0,10.0,2322.0,2762.0,6.0,10.0,933556.0,3380.0,784836.0,933556.0,2028.0,3380.0,6905.0,1603341.0,1907161.0,4143.0,6905.0,5805.0,6905.0,15.0,25.0,1603341.0,3483.0,5805.0,4143.0,6905.0,15.0
142,127,20,RL,68.0,9717,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1950,1996,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Mn,GLQ,49.0,Rec,1029.0,0.0,GasA,Gd,Y,FuseA,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,366,0,112,0,0,0,,,,0,4,2010,WD ,240.0,1078.0,5.0,1078.0,1078.0,2.0,5.0,258720.0,1200.0,258720.0,258720.0,480.0,1200.0,5390.0,1162084.0,1162084.0,2156.0,5390.0,5390.0,5390.0,10.0,25.0,1162084.0,2156.0,5390.0,2156.0,5390.0,10.0
